text,label,raw_label
我要求抹茶拿铁不加糖，为什么还是加糖！,0,0
红豆软饼串味了，一股超级恶心的味道，就是没在店里，在店里我必定要你们的厨师尝尝这什么玩意。,0,0
送货速度很快,1,1
太烂了，扁豆丝盖饭尽然没搁盐，烂。之前有两次点盖饭没有饭，都忍了，这次尽然不搁盐，烂，烂，烂,0,0
"根本和粤菜牛马不相及,河粉全是酱油,又黑又咸",0,0
啥也不说了，送餐速度是一如既往的......,0,0
餐到的有点早，不知道味道咋样，还没次,1,1
一个半小时，可以,0,0
可能是因为远，汤都在盒子外面，鸡肉饭的味道一般,0,0
送餐迟到，餐具不全！下单留言你们看吗？为什么每次都有问题？？？,0,0
为什么里面的饮料没有图片上有，送达没有，而且还贵了2块钱！,0,0
因为个人原因未及时付款，快递大哥很和善，帮我想办法，多谢！,1,1
东西都凉了，而且1个多小时太宽张了吧,0,0
虽然晚了点，但是天气这么冷可以理解，师傅很不容易，谢谢啦,1,1
"包装好高大上,好吃",1,1
味道不错，送货按时，很好。,1,1
买的是金枪鱼的，金枪鱼料特别少，跟在实体店自己买的能差一半，真是特别不满。因为不在实体店就这么糊弄消费者吗？很失望。店员把偷工减料省下来的食材做什么用呢？？,0,0
感觉味道一般,0,0
特别好吃，味道赞赞哒,1,1
送货速度太慢，1个多小时。味道还不错。,0,0
送餐员态度很好！辛苦啦！奶茶味道棒，谁让我是个奶茶控几乎天天喝…,1,1
看不到榴莲，只有奶油，198不值那个钱,0,0
拌饭酱放的太多。难吃。建议这个酱可以做出小包装，客人自己加放。,0,0
面都坨了......还凉了......送的太晚了,0,0
微辣，还不错,1,1
送餐挺快的。就是太难吃了……米饭特别多…几乎没有菜……,0,0
点的粥都没送，给换成了饮料，之前都没和我沟通确认，服务态度一点不，再也不买了,0,0
"非常好,赞一个,下次还订",1,1
看着很干净,1,1
鱿鱼超级难吃,0,0
菜品一般。快递不错！,1,1
下次记得带够零钱,1,1
一份米饭还能再少点吗？？？？？？百度服务没的说，5星,0,0
扬州炒饭几乎没有盐味…………,1,1
嘿嘿，第一家按照我选的时间送餐。好吃不贵，赞,1,1
主题太硬了吧？腐竹还凑合,0,0
菜还真心不错，米饭真心抠啊，老板逃荒过啊,0,0
最糟糕的一次接餐，都已经很晚了才送到，而且这是我到目前为止见的态度最差的一个送餐员，不给送到11层也就罢了，竟然吼顾客～,0,0
味道一般，不做推荐,0,0
"无意中看到有特价套餐,味道很好,送餐速度也很快",1,1
肉太多肥的了，选鸡肉或者牛肉的好了,1,1
"饭菜还不错，但是我TM,11:00订的餐、13:00才送到、海龙到中技有多远自己掂量吧。",0,0
米饭太黏，跟盖饭似的，只不过多了点蔬菜，不好吃。还吃乖乖吃卷饼吧！,0,0
"喜欢吃,但是量少",1,1
味道可以，但是配送服务不好，取消订单了也没有电话通知，等了很久,0,0
锅包肉里的大蟑螂很入味！棒棒哒～,0,0
"我说带番茄酱也不给带,抠",0,0
很快送到，态度也很好。全五星。,1,1
快递员小哥实在不给力,0,0
虽然等了一个多小时，但确实因为天气热，外卖小哥送不过来，辛苦辛苦，好评,1,1
别的都没问题，也很快，就是经常忘记给我辣酱包！,0,0
挺好，没撒！,1,1
订的11:45的餐，结果11:30就到了。最主要是两份饺子没有料，连筷子也没有，建议店主改进下。另外，扁豆丝盖饭味道有点甜，不太好吃,0,0
很不错，送餐很准时,1,1
时间太长，打了个客服电话商家才确认订单。,0,0
点过中份感觉有点小小吃不饱，结果点了个大份，没把我撑死，这也太大了吧！！！,1,1
饼还好，就是送餐速度太慢了～,0,0
卷饼不错好吃，粥一般,1,1
味道不错，有点小贵,0,0
不给筷子，奇怪的餐厅啊,0,0
烧二冬的冬笋没泡开根本咬不动,0,0
略太甜，腻,1,1
餐品没有全部送过来,0,0
"客服电话完全打不通,两个小时才送来,早饭变午饭,没见过这么过分的,再也不会定了！",0,0
很快，也好吃,1,1
两次了都送错粉，下单是牛腩粉，送餐的单子写的大排粉，实际送的是红烧肉粉，价格也比我点的便宜，什么情况，绝对差评！,0,0
我要的三个三明治就给两个？坑爹呢？还12一个,0,0
火烧夹肉好咸啊！没法吃。其他还行,1,1
店家把水煮肉改良成水煮肥肉了！太恶心了！定了三碗米饭，洒了半盒，有一盒泡在洒了的菜汤里！无语了，店家干的漂亮！加油！,0,0
送哪去了？到现在都没收到。不知道说什么好了。,0,0
提前2个小时订餐，最后送餐晚到1个小时，饭菜都凉透了，味道又差，电话也打不通，下次不会再订了,0,0
丽华饭量小了点,0,0
送餐有些慢，菜的味道不错,0,0
送错地方了，,1,1
好吃又美味,1,1
"我说的不要辣，意思就是如果要加辣椒你就换成别的青菜，真是妈的辣死我了,，我有肠胃炎，不能吃辣，而且吃辣椒咳嗽。",0,0
"垃圾中的垃圾,可会忽悠人了,马上删除百度",0,0
没有去店里吃过不知道店里是不是也这么小份，19元的炒面就只有一小碗的分量。鱼香肉丝建议大家不要想象的和图片一样。,0,0
今儿送餐较慢，订的米饭也没送，萝卜牛腩与餐品图片相差甚远,0,0
比预计送餐时间晚了40分钟，餐食也凉了，吃的不舒服。关键是师傅送的第一单地址离我这儿很近只有几百米，但是他选择无视，直接略过，在望京兜了一大圈直到我和客服联系催餐之后才送来。知道中午订单多，送餐师傅辛苦。但是合理规划路径很重要啊！！！,0,0
"饺子太好吃,妈妈的味道",1,1
肘子卷好腻，吃完有点想吐……太油了，肥肉太多，没有太肚饿酱料调和一下,0,1
饭是冷的辣白菜汤撒的到处都是。发票已经污损。,0,0
东西还可以但是送餐速度太慢了,1,1
经常定，特别好喝，快递给力。,1,1
说好的王老吉、、,0,0
太糟糕了，大份的薯条只装了包装的不到一半。汉堡都像是儿童餐！,0,0
分量足，好吃！,1,1
"面成了面疙瘩,全倒了",0,0
螺蛳粉还是不错的，绿豆沙也很好喝，但是这送餐速度也太让人无语了吧，不说自己不认识路，还怪我们把地址写错，气人！,0,0
送餐太慢了，等了一个半小时,0,0
什么玩意，一个多小时没送到！再也不我用了,0,0
神速啊！挺好吃的！,1,1
弹珠和芋圆小丸子很好吃,1,1
三鲜饺子里不是虾仁吗？怎么放那么多虾米皮？饺子皮很厚，饺子馅就是一团浆糊，不知道是啥，很难吃。娃娃菜太油了。,0,0
汉堡怎么小，怎么够塞牙缝！,0,0
糖醋里脊做成了番茄里脊，呵呵,0,0
送货很快。,1,1
"超级棒哦,吃不腻哦～～～暖暖哒",1,1
"最喜欢麻辣烫了,好吃~~~~~",1,1
非常好吃，送餐很快，绝对好评,1,1
菜里吃到了清洁球！！！！！！！！,0,0
盖饭洒了，面也洒了成一坨不能吃了，最失败的一次订餐,0,0
很差，饭一股臭味，送餐慢，感觉是剩的,0,0
"还可以吧,送餐太慢了",0,0
提前说了不要香菜和辣，结果送来都有！餐品一般，包装不错，实话说还没路边煎饼好吃，不太好，属于不会再定下一次类,0,0
味道可以，但是没有给酱油、醋、辣椒油,0,0
太！慢！了！,0,0
我备注要的番茄酱呢！！！！！！！！！,0,0
一个半小时才到。订外卖是为了节省时间。不过为了等外卖吃饭把时间安排完全打乱了，饭菜量远比去店里面吃少，,0,0
很喜欢酸辣汤～好喝～其他菜有机会尝试,1,1
"太慢了,一个小时二十分钟才到",0,0
"点了宽粉,但是没放,点的饭里面没有米饭,另外加了六块",0,0
挺不错的~,1,1
太难吃，感觉送来的和店里的比要mini和简陋太多。,0,0
很难吃！！！,0,0
米里有石籽，硌到牙了。。。,0,0
第一，送来时候已经凉了。第二，青椒鸡丁完全没熟啊。炒时间太短了。,0,0
"送餐很快,大哥说汤洒了一点儿,我觉得态度还是很好的,不介意。他家这抄手一如既往的好啊",1,1
送餐很及时，卷饼好吃，量大～,1,1
备注了11：30送到，又提前半个多小时就送来了,0,0
鱼香肉丝没有一根肉就算了！还吃出来根头发！我真是！！！气死了！！！,0,0
晚点晚的离谱，如果非要吃，建议提前一天订餐，第二天吃就好，否则不要考虑。,0,0
餐品送错了，订的茴香猪肉，送来的却是猪肉大葱,0,0
"快,香,赞,好,牛,棒",1,1
真不错，送货速度超快的哥们,1,1
因为一直没有点上肘子卷饼，今天特地10点就点餐了。基本按时间送到，包装服务都挺好。但是！这也不能抵住我的失望，我期待的大片肘子变成一个一个的瘦肉块和肥肉丁！这怎么会是肘子这就是炒肉丁加辣椒好么！说加辣酱没有吃出来辣酱味道，饼还甜甜的。,0,0
点的套餐，结果只送过来一个汤，还洒的都没有了，打电话过去说补发过来，结果等了半个多小时再打电话过去说还没人去取，那就退钱吧，说不会操作，要等百度骑士有空的时候过去取，然后给我送过来。这午餐吃的真是愉快。百度骑士撒了汤的确他的错，但是下错单总是店家的错，没必要把错推来推去的，谁也不傻。,0,0
不如昨天的，今天鸡肉太老，饼都干硬了，吃完牙都疼了,0,0
"饭一点都不热…,送的很快",0,0
送餐态度恶劣，非常非常不好,0,0
写的是12点送，11点就给我打电话说到了，在上课取不了，12多点又来的，之前订的外卖都能送上楼，这个不给送，下课到楼下取的，肉卷的味道倒是可以！,0,0
预计11:00到达的餐12:24才到……这样的速度让人之后怎么敢再订！！！！！！,0,0
"挺快的,为啥没有南瓜饼卖啊",1,1
"量少，男生需大份。味道一般.,送餐时间一个多小时,,太慢了",0,0
非常满意，送餐员态度很好,1,1
很贴心，汤和馄饨分开装了,1,1
今天忙到忘了给我半糖，下次希望别忘。,1,1
"我了个去,只给我送了个肘子卷,我的两碗粥根本都没做,我交得还是所有的钱,坑我呢？,我的粥呢？,打电话也没人接,什么玩意啊",0,0
"全撒了,超时,里面吃出蟑螂,怎么解决",0,0
没吃出什么味道。饿死了。迟到1个多小时。,0,0
一般，煎饼更适合现做现吃吧,1,1
接线员的服务态度差，都不敢打电话咨询了，其他方面很好,0,0
小份的汤六块，大份的汤十二块，我没看出大份来，别家一份十块，用两个盒子装，你家大份用一个盒子装！,0,0
太慢了。下次能不能快一些，等了近两个小时,0,0
凉面很赞！值得回购哦！！！,1,1
"送达时间非常准时,味道不错",1,1
橙子有一个直接是干的没任何水份了！香蕉里面黑了一根！,0,0
饭很多，菜不好吃,0,0
可惜不能更改杯型，又所有订单也不齐全,1,1
明明走路十分钟就可以到的地方，可是十点半之前订的餐，十二点半才送到，米线全都烂了，真是没法吃,0,0
消费已经满50元，可是没有赠霸王鸡条！而且点了薯条，没有给番茄酱！,0,0
味道超级棒,1,1
点了三样东西，还少送一样,0,0
超级美味！而且简直神速！,1,1
等了一个半小时，16：47下单，等到七点多，到了牛肉太少，土豆块里面没熟，不知是不是把我落下了，后来仓促做出来的,0,0
很用心！纯素蔬菜卷都是洋葱味。南瓜粥不错。下次我要选个别的卷,1,1
"清炒菠菜根本无法吃,菠菜里的沙子没洗净",0,0
快递很好，朝鲜冷面里面有虫子，没吃,0,0
非常实惠，不错！,1,1
百分百差评，米饭特么跟粥一样黏糊糊的，怎么吃啊！！！！第一次遇到这种情况！不是米饭，是大米粥！！！！,0,0
"不错,量多。能吃饱",0,0
说不要辣，总加辣椒，无语，不知道是系统原因，还是什么,0,0
今天太心酸了，这是我原来印象中的宇宙卷饼么，三口下去全是皮啊！哪起来手感就很差，不饱满，没想到全是皮啊，我的馅呢，肉呢？是换大厨了么？不给好好做了？,0,0
慢，还少送了两份。后来又补送了到挺快,0,0
菜里全是汤洒了一袋子。。,0,0
我去，点了藕片，里面压根就没有好么？,0,0
拉面吃到后面，感觉怪怪的,1,1
连续吃几次就不好吃了，不耐吃,0,0
鸡腿真的不如全素套餐好吃，不是想象的那种炸鸡腿，感觉山寨，强烈希望20元套餐回来！！,0,0
感觉口味偏甜,1,1
菜品质量还可以，但是大家注意点肘子时一定要三个菜，不然不给特价，但是系统会给下单，之后饭馆会不顾你是否方便无限的给你打电话，按照他们的要求加菜，然后付现，之后菜价不会按网上的价格给你，态度极其不好，第一次用百度，之后不会再用了,0,0
韭菜的很好吃，其他的一般,0,0
第一次用百度外卖，真心不愉快，当然跟百度没什么关系，菜品跟店里的差别太大了，三个荤菜，肉块加起来只有五六块，10分钟的路程45分钟送餐我也不说什么了竟然还迟到10多分钟，希望大家不要买它家的了，真心坑啊,0,0
"说句实话,确实一般,如果不是因为优惠,20的最后4块钱买的,我真想退货",0,0
当时收餐时没检查，第二天早上发现红丝绒蛋糕没给。,0,0
汉堡太小了，大份薯条分量也特别小～,0,0
"味道没问题,但是可能中午实在是太忙了,从11点多下订单到1点才送到………而且薏米水也没给配送,后来又补送的…貌似也没给吸管……这次外卖是最不满意的一次",0,0
"最差评,点了黑白百叶,却没有黑白叶,而白百叶也只有一片",0,0
"口味不错哦,还优惠很多",1,1
味道一般，不是很正宗。,0,0
服务很不错，送到的很快，半小时不到就送来了,1,1
太慢了，我等了快一个小时，下单时候说明我很赶时间，还是很慢，下次得早点定,0,0
首先，我要的不是热巧，我要的是咖啡。其次，都已经倒了，咖啡洒了整个袋子，为什么还要拿着过年的噱头让我签收？真心的觉得郁闷。,0,0
不错，很好！！！,1,1
"不错,份量很足味道,也不错",1,1
没有收到餐。。,0,0
味道不错，耦盒很好吃！,1,1
不好吃还晚点！,0,0
一个小时才送到，面坨成个疙瘩，没法吃，扔了,0,0
我就搞不懂了，红烧肉河粉还放辣椒油？,0,0
点的至尊肥牛，结果店家打电话来说至尊肥牛没了，换了个红烧牛肉。但是同宿舍的人同一时间定的至尊肥牛就有。不知道店家是什么意思。之前好几次都打电话让换，但是实际上有。,0,0
味道很一般,0,0
气死人了！接单多忙不多我们也能理解！打了三个电话问送了么，都说马上就送，最后都说了要是超过12点就取消订单了，也不给取消订单！什么意思啊！,0,0
真的是超级慢啊，以后不会再选了,0,0
等了仨小时，，，外卖不靠谱。,0,0
挺不喜欢给一般的评价的。腊八，特意提早到十点半订的餐，结果还是晚了近一个小时。肉饼和糊塌子都凉了，而且特别的油，菠菜老的嚼不动，黄叶子都在里面。也不知道说什么好了。,0,0
一开始给送错了，要的肘子，给的蔬菜，不过还好，售后做的不错，又给补送了一份，不管味道好不好，起码态度不错，所以必须给个好评！！,1,1
辣炒花蛤和蛏子的味道都是劣质的地沟油渣炒的，呈现出酱炒的卖相，；麻婆豆腐用的是筷子夹不起来的南豆腐；小炒有机菜花一开盖就一股坏油味道。总的来说是，四个菜我没一个敢吃，送餐的比他们约定的时间晚了近一小时多。。。我劝大家就不要再上当了！！,0,0
"不好吃,不是炒菜是咕嘟菜",0,0
饭没什么可说的，外送从取餐到送到用了40分钟，实际距离1公里左右，面条类的东西这样还能吃？,0,0
"好吃，就是吃多了,有点腻,感觉有点淡",1,1
超级超级慢，导致退订,0,0
别跟我说经典巧克力不用吸管喝！里面没有吸管你让我怎么喝？,0,0
挺好吃的。非常喜欢。,1,1
老坛酸菜牛肉面不是特别好吃，面不筋道，比较油腻。,0,0
太差了，送餐等了一个半小时，送过来餐盒都露了，汤全洒了，大家不要订这的外卖，给店里打电话让我凑活这吃，卧槽，真是窝火,0,0
不太好，下次不会在吃了，,0,0
为什么每次都要迟到！！！！！！用丽华贵宾卡可不是这样的！！！,0,0
"送餐慢,鱼香肉丝的太油了,不好吃,腻",0,0
不仅特别慢！而且宫保鸡丁都馊了！,0,0
今天这个送餐的让我太无语了，电话接通就喊“出来拿外卖”。我30秒不到走出去就没人了，一看外卖在楼道内垃圾桶上放着。永远不会再订这家了，太差劲！！！,0,0
"飞速,南瓜粥没了换了皮蛋瘦肉也ok吧",1,1
"挺好的,味道和服务都不错",1,1
"太慢了点吧,将近两个小时,一次郁闷的订单",0,0
泡菜特别棒，大赞！,1,1
又快又好棒呆了哈哈哈哈哈哈哈,1,1
忘放芝士。。。而且配送慢饭已凉,0,0
送菜慢了点，但很好吃，不太喜欢里面的香菇，其他不错,1,1
泡菜有点辣，其他都不错，个人喜欢吃白菜豆腐粉丝丸子汤。,1,1
煎饼里沙拉酱太多了，齁咸齁咸的……,1,1
鸟巢明明点的是热的，送来还是凉的！,0,0
为什么给我送的木耳鸡蛋盖饭没有饭,0,0
超时25分钟，还有五分钟就半价。饭都不怎么热了，温温的。还有这家店，米饭能多给点么？总得吃饱吧？,0,0
第一次订餐10点半订的，12点35才送到，还少一样，我确实很无语。,0,0
这次送餐很快,1,1
不错好吃，就是最后有点油,1,1
"一个纸盒王老吉定价5块,太黑",0,0
菜量太小了,0,0
"土豆肉丝,没见肉在哪",0,0
"味道不错,就是太慢了,真的很慢",0,0
卷饼还是比较好吃的,0,0
我也是佩服的，米饭就一点点，价格还比别家贵，真是够了,0,0
十一点半定的，说十二点半到，我知道我定晚了～我没催你们吧，理解你们吧，结果两点多才到，我吃的是午饭么？！能不能干？不能干别接单！,0,0
干锅牛蛙还是不错，比较辣，就是送单太慢了,0,0
量还不错，酱汁味道也赞，就是性价比稍微蛋疼了点,1,1
一个多小时送过来，凉的,0,0
好吃，就是慢，也怪我点餐晚,1,1
南瓜粥凉了，鸡肉卷有点腻人，建议加些番茄酱。,0,0
菜很难吃！非常难吃，而且还特别咸，我是北方人都吃不下，以后不会再来了。唯一欣慰就是配送小哥还不错，态度很好。,0,0
很好吃，百度外卖很实惠,1,1
"从订餐到送餐,20分钟,送餐小哥风一样的进来,在我桌子上放下餐,又风一样的离开……",1,1
"咖啡没有喝,拿错怎么喝",0,0
味道不错，就是感觉菜量有点小有点干，多少带点菜汤就好了。,1,1
足足等了將近一個半小時，飯也基本不太熱了，因為網上付款了所以吃飯就不退送餐費，所以你們就任意遲到，我說的有錯嗎,0,0
快递小哥送餐快，煎饼味道也不错，好。,1,1
"速度很快，表扬！,但是口味太淡，饭菜也凉了。",0,0
送单速度很快，味道一般，不像秘制。卖相很差，其实就是红烧肉加红薯。点错餐了。,0,0
与图片相差大，注明不要辣还做那么辣！,0,0
"丽华不论百度平台或官网上订餐,现在送餐速度越来越慢,菜品质量和数量相比去年有明显缩水",0,0
"东西好吃,送餐小哥给力",1,1
酱肉酱包蛮小的，不过给了五个，味道很不错，第二次订了~,1,1
肉还挺多的，就是送的慢了有点凉，热乎的就更好吃了,1,1
好吃，真的是大肘子肉,1,1
都没送到，订单自己完成了,0,0
披萨非常差，感觉像小作坊做的。而且点的蝴蝶虾结果送来的是鸡翅。关键鸡翅应该也是5只装啊，怎么成2只了。,0,0
今天点了咖喱牛肉饭，我不懂为什么是拌好的。剩的？,0,0
秒送！太快了！,1,1
送到对时候已经不热了！我要求煎饼里放辣椒，结果放的不知道什么玩意的酱，太失败了，2星是为了豆腐脑,0,0
"送的太快了,不是说好的十二点吗,人和人之间的信任呢",1,1
"好吃。速度快,哈哈哈哈哈哈",1,1
很不错，速度也很快。,1,1
麻将怎么没有味道，不太好吃,0,0
今天晚了50分钟送到，大下雨天的送餐不容易，饭不错，凉拌木耳不好吃,1,1
蔬菜只有几根，差评！！！,0,0
好吃，荤素比例很好,1,1
百度的外送送了小礼品！很高兴！意外惊喜！,1,1
"非常好,素拌分量刚好一人吃，奶茶略甜了些，但有普洱味道，挺好喝的。,送餐小哥很有礼貌",1,1
味道还不错！就是有时候速度慢些！,1,1
送餐很快，小菜很好吃,1,1
包装好好，还用铝纸包装的，,1,1
慢。很慢。非常慢！7点半下的单，10点配送员才刚刚取餐，晚饭生生变成了夜宵。而且如果不是我打电话，配送员完全不知道和客户联系。说好60分钟送餐，最后变成了150+！不能接受任何借口和解释！！！更关键的是，送来的汉堡和薯条都已经是冷的！一到家门口纸袋就穿了，掉了一地！原本想着算了，结果发现汉堡还送错了！太烂了！！！,0,0
昨天少给我送一个肉夹馍，9块钱没了,0,0
干锅千叶豆腐好吃。但是鱼香肉丝的生姜味也太重了！！！,0,0
好吃，好吃，江山城的烤鸭真是挺好吃的,1,1
"什么玩意儿，足足等了一小时，订单显示送到，其实根本没到,送餐太差,！",0,0
等待最久的一次外卖，太慢了！！！！,0,0
速度快，清汤的，没辣椒，简直…以后不会点了…喜欢清淡口味的朋友可以选择。,0,0
还送了两本书！包装也很完好.比在店里买还好！,1,1
"好好次！木耳的味道吃不习惯,其他都挺好",1,1
一个半小时才到～太耽误事情了,0,0
服务很到位，土豆丝卷很好吃，中午订不了粥可惜,1,1
路程就30米，要的是立刻送。却让我等了60分钟，你蜗牛呀！,0,0
就在家附近，以前总去吃，可是近两三个月以来菜品没有以前好吃了，大拌菜拌苦菊一类的菜总是很甜，估计是商家为了省事就放在糖水里泡着，炒菜用的油也没以前好了，我老公胃敏感，能吃出来，油不好他会胃疼的，估计价格亲民后成本太高商家就开始糊弄事儿了，现在基本不爱来这里了，宁愿绕道去上品粥面，店员服务也没以前那么好了…好的东西贵在坚持，希望商家有心能懂这些，哪怕提升价格也别降低质量，否则日久天长损失的还是自己,1,1
订歺后2小时才到,0,0
希望下次不要换餐了。,0,0
忍无可忍，在中国电子大厦送这么久,0,0
还是不错的,0,0
退款呢，没收到,0,0
很好吃，粥是精品，凉菜也很好吃。,1,1
不能难吃更多,0,0
他们是自己的送餐员，速度且慢了，两个小时！,0,0
送餐服务真心不敢说，太差了,0,0
味道有点差,0,0
麻辣羊血不好吃,0,0
10:26下单，13点才到，定了5份只送来4个……菜太咸，总之服务太差,0,0
晚了近一个小时才送到，饼很干，不好吃，里边的肉不像肘子，根本不能当顿饭,0,0
微波炉加热后，超好吃,1,1
便宜实惠量足好吃！,1,1
锅仔酸菜炖腔骨怎么没见酸菜啊？只有青笋和腔骨，青笋也不是酸的。,1,1
不是肘子肉吧，而且送来的都是凉,0,0
服务员态度死差，建议改革,0,0
商家因为某个东西售完直接取消了订单，就不能提前打个电话么，白等了半小时。,1,1
"我就在悠唐星巴克上班，今天只是小伙伴们订餐。你说给的菜量那么少收费还那么贵你让我怎么找小伙伴们要饭钱？非常准时但是星巴克那么大的标志都没看见,说不太过去呀",0,0
第一天迟到了20分钟第二天迟到了40分钟,0,0
"这次的饭问题很大，第一付款项目中有鸡蛋但是未送。第二,米饭里居然有韭菜！第三,菜里有瓜子皮！不会再订！！！很差",0,0
"味道很好,一大份,两三个人吃都够吃",1,1
"不好吃，,只吃了一口就扔了",0,0
葱40%，花生30%，肉20%，辣椒10%，IT男没有以前厚道了,0,0
跟华茂那家完全不能比,0,0
只有肉菜没放酱料，太干。,0,0
我吃出来一个钢丝球上的一个丝,1,1
"颜色重,太油腻,吃不出香味",0,0
多次购买！赞,1,1
送的倒是真速度～可是勺也没给餐巾纸也没有-_-#…以后不点这家了…面不好吃～一股子很不新鲜的味道…鸡腿也是闻起来不新鲜…酒糟小汤圆好马马虎虎…,0,0
咖啡全部都撒了出来，每个杯子至少损失了5分之1，杯子外面都是干了的咖啡，运输环境太差,0,0
干净卫生送货快,1,1
非常差，米饭夹生，打和合谷客服投诉，告知门店会有人处理，到现在也没有下文了，真的是无语了，以后再也不去去和合谷！,0,0
"我点的金枪鱼和火腿,送来两个火腿啊啊啊,说好的金枪鱼哪？",0,0
妈的没货、而且给的超级少、有图片都能骂死他,0,0
送餐小哥十分热情，服务超赞，一定要表扬这个送餐小哥,1,1
2个小时才送到，也是醉了，取消订单都取消不了,0,0
越来越坑，第一次等了3个多小时，电话也打不通，最后告诉饭洒了。第二次点的汤，厚厚的辣油根本喝不了，强吃，吃一半还有个肉呼呼像虫子的东西，恶心的要死！！！,0,0
菜味道不错哦！快递小哥也超赞，送货速度超快，态度超好，菜送过来时热腾腾的！,1,1
一个煎饼果子加上品牌价格就飙升好几倍,0,0
百度外卖不错，,1,1
送餐速度很快，味道还可以,1,1
送餐速度比较慢，1个多小时才送到，态度还不错，就是包装的撒了好多,0,0
辣得不正。快递催了两次。,0,0
没我想象的好吃,0,0
"不好吃，没有店里好吃。,后悔死了",0,0
煎饼很好吃~,1,1
备注已说明，没有配带醋。,0,0
味道不错，就是量挺少的,1,1
肘子肉味道有点淡，肉有点硬，有的带着筋咬不动，面饼不知道为什么发红，感觉没有上次好吃了。,0,0
"时间长,味道一般",0,0
"量少,最主要凉皮要麻酱,已经备注,可是送来根本不是",0,0
好吃，清淡不油腻,1,1
送餐非常非常慢，距离不算远，要1个半小时才送到，1个半小时午休都快过完了，店家态度也很恶劣，打电话说给查查，然后就没信了，送餐小弟的态度是中午就慢，尼玛一个半小时能用慢来形容吗！套餐也非常不值，就是单点的价加一起，而且送的未必是喜欢吃的，到了都凉了，希望其他人不要再上这个骗子餐厅的当了！！！！大中午的等这么久，吃着都凉了的饭，非常非常难吃，简直可以用恶心来形容的经历！,0,0
送错餐，然后一个半小时以后才吃上,0,0
不好吃，不会再定,0,0
今天下雨，送餐人员可以体谅，可是这店里安排的人是二逼吗？11点要送达，结果一点才送达，早上九点多订的餐，尼玛你安排成这样，真尼玛人才。真尼玛坑爹。,0,0
土豆泥以前很好吃的，不知为什么这次特别干？！,1,1
"配送员非常很热情,送餐速度快",1,1
太辣了，送餐速度慢了点，等了两小时,0,0
太难吃了！！送到都凉了还超慢！！,0,0
"味道还不错,有点点干",1,1
饭菜一般，快递不错，赞一个,1,1
送餐快！好吃，肉多,1,1
没按要求加浓缩，咖啡还洒的乱七八糟……,0,0
送餐很慢很慢，定的很早了还送了一个半小时。定的粥没给送，说给退钱也没给退，一点诚信都没有，同时也遇到过同样状况，不会再来了,0,0
送餐慢，超级超级难吃，一点味道都没有,0,0
6寸太袖珍了。。。,0,0
真心也忒慢了，其他都还成,0,0
经典组合，一直比较喜欢。,1,1
好吃！卫生！周到！,1,1
"好吃,大号也太大了,能不能别用铝箔包装,成本高加热也不方便,纸包装就挺好",1,1
金手勺你家血肠我特别喜欢吃，可是你居然没有单份的了，我恨你,0,0
很好～不错,1,1
太爱吃了，经常定，速度特快,1,1
送餐时间太长了。。。。,0,0
送餐速度快。。。卷饼分量足。。。味道不错。。。还会再次光临。。。哈哈,1,1
"玉林草泥马,大骗子",0,0
经常订他家饭很好吃，,1,1
"难吃,很难吃",0,0
好就一个字,1,1
"今天太慢了,而且就送到楼下,还让我自己去取",0,0
极其不准时，午餐变下午茶,0,0
味道还可以，速度真是惊人，送了快2个小时,0,0
尼玛，送了三个小时,0,0
第二次购买了，作为早餐来吃还不错。,1,1
我必须吐槽一下送餐员，我家人刚刚出去楼下商店买东西，因为很快就会回来，所以门关了，但是没有锁，那你就能自己进我家了？还好我闻声赶紧从卧室里出来，不然不知道会发生什么！！怎么可以私自开别人家的门并且四处张望？不是没给你手机号吧！我家门明明是关着的！你竟然自己搬动门把手，这是什么送餐员,0,0
打电话给商家2次，太慢了。河粉夹不起来了，坨了，一碰就碎。味道也不好。再也不会订了,0,0
今天送的真快，好评,1,1
"两块腰子还没一块鱼豆腐大,太坑人了15块钱花的",0,0
垃圾，订了将近三个小时还没送到，电话打不通。,0,0
"灌汤酥肉套餐,也许是我的味蕾坏了",0,0
味道还不错，但是送餐真的好慢，明明不是很远，一个多小时才送到。,0,0
"不会再在他家定了,外卖一次送不到,一次等了3小时,彻底无语",0,0
价格实惠，值得购买。,1,1
很不好吃~四十多块钱的红烧肉，这么贵一份一点品质都没有~~看起来脏脏的，很难吃~~,0,0
9点多下的单。约定11点30到。12点20才到。期间催单三次。最后不得已打电话催单。饭量是够饱。就是太慢了。,0,0
配送太慢，比预计的时间晚了一个小时才送到,0,0
"价格贵,东西不好吃,再也不会来了",0,0
1个半小时才送到，可想而知饭菜已经凉了！凉凉的！！,0,0
送餐速度太慢了，真是不能忍了，好脾气全被磨没了。,0,0
图片与实物完全不符，不知道是送错了还是怎样，而且不好吃！！！送餐大叔的脾气态度特别差，就好像他才是订餐的顾客，我还得顺着，宠着他:)劝大家别订他家！！！,0,0
羊肉泡馍没有了，换了卤肉饭，差价7块，只给了我5块,0,0
送菜及时！好吃！百度骑士辛苦！,1,1
送餐晚了四十分钟，到的都吃完饭了，而且点的可乐也没有给我！什么玩意啊！！！,0,0
很棒继续加油,1,1
热情！速度快！,1,1
装粥的盒子质量太差，直接裂开，导致全部洒在了袋子里，没法吃了,0,0
"很好吃,包装很高大上",1,1
